Variable,Coefficient,P-value,Model_Type,Microbe
C(BSI_30D)[T.PICC],0.3120658701902964,0.8166139352055177,MixedLM,Corynebacterium.aurimucosum
C(NEC_30D)[T.No.NEC],1.5057718780226388,0.08641459008115378,MixedLM,Corynebacterium.aurimucosum
C(AnyMilk)[T.Mother],0.19478589086596007,0.7219062887360377,MixedLM,Corynebacterium.aurimucosum
C(AnyMilk)[T.No.Milk],0.20939311097736663,0.7815438527244489,MixedLM,Corynebacterium.aurimucosum
C(PICC)[T.PICC_LE],0.4700530815155833,0.3491374237678314,MixedLM,Corynebacterium.aurimucosum
C(PICC)[T.PICC_Neck],0.7544654400836328,0.5331853458164669,MixedLM,Corynebacterium.aurimucosum
C(PICC)[T.PICC_UE],0.4170761836116157,0.3275628452505055,MixedLM,Corynebacterium.aurimucosum
C(PICC)[T.axillary],1.3856865248674923,0.17818407539204573,MixedLM,Corynebacterium.aurimucosum
C(PICC)[T.peripheral_UE],1.3250529178367987,0.14848687552590115,MixedLM,Corynebacterium.aurimucosum
C(UVC)[T.UVC],0.7970725189872293,0.10927623356673137,MixedLM,Corynebacterium.aurimucosum
C(Delivery)[T.Vaginal],1.173107989607794,0.011065660878486427,MixedLM,Corynebacterium.aurimucosum
Group Var,0.032936343302789786,0.20707606345311125,MixedLM,Corynebacterium.aurimucosum
Intercept,6.864317886968276,1.5014024903266924e-08,MixedLM,Corynebacterium.pseudogenitalium
C(SampleType)[T.Groin],-2.254479960001117,7.511399903817855e-15,MixedLM,Corynebacterium.pseudogenitalium
C(SampleType)[T.Stool],-8.365781843145745,5.272433128987298e-210,MixedLM,Corynebacterium.pseudogenitalium
C(Location)[T.Hangzhou],-0.8827848821441994,0.03746268448289033,MixedLM,Corynebacterium.pseudogenitalium
C(GestationCohort)[T.28-32 Weeks],0.34371367756814086,0.5236287062789011,MixedLM,Corynebacterium.pseudogenitalium
C(GestationCohort)[T.33-36 Weeks],-0.18475223223204087,0.7874679351836918,MixedLM,Corynebacterium.pseudogenitalium
C(SampleCollectionWeek)[T.Week.3],1.3480234540173146,6.1376381436985e-09,MixedLM,Corynebacterium.pseudogenitalium
C(MaternalAntibiotics)[T.None.Mat.Abx],-1.1420758428188889,0.0011529644344148427,MixedLM,Corynebacterium.pseudogenitalium
C(PostNatalAbxCohort)[T.Low.Infant.Abx],-0.4731667528940418,0.28198884474612496,MixedLM,Corynebacterium.pseudogenitalium
C(PostNatalAbxCohort)[T.No.Infant.Abx],-0.6588425660958149,0.11211272864998371,MixedLM,Corynebacterium.pseudogenitalium
C(BSI_30D)[T.BSI ],-0.0687778554652901,0.9659647483070425,MixedLM,Corynebacterium.pseudogenitalium
C(BSI_30D)[T.BSI and No.BSI],-0.8949381881303288,0.5485207455717858,MixedLM,Corynebacterium.pseudogenitalium
C(BSI_30D)[T.No.BSI],0.13863548467516953,0.7824211523898382,MixedLM,Corynebacterium.pseudogenitalium
C(BSI_30D)[T.No.BSI ],2.2034571489759167,0.21648579277878766,MixedLM,Corynebacterium.pseudogenitalium
C(BSI_30D)[T.Other],-0.7785350390926341,0.7085075350460952,MixedLM,Corynebacterium.pseudogenitalium
C(BSI_30D)[T.PICC],-0.9590164740575364,0.42979938585408706,MixedLM,Corynebacterium.pseudogenitalium
C(NEC_30D)[T.No.NEC],1.0911786416180382,0.16701326018591534,MixedLM,Corynebacterium.pseudogenitalium
C(AnyMilk)[T.Mother],0.29887922279414303,0.5421337321582907,MixedLM,Corynebacterium.pseudogenitalium
C(AnyMilk)[T.No.Milk],0.07743489610759448,0.9089737886719388,MixedLM,Corynebacterium.pseudogenitalium
C(PICC)[T.PICC_LE],0.6304357421153052,0.16191624534807914,MixedLM,Corynebacterium.pseudogenitalium
C(PICC)[T.PICC_Neck],0.5014983223035991,0.6439209498944602,MixedLM,Corynebacterium.pseudogenitalium
C(PICC)[T.PICC_UE],0.3437155704587627,0.369657697064399,MixedLM,Corynebacterium.pseudogenitalium
C(PICC)[T.axillary],1.4789670279543037,0.10958676785055141,MixedLM,Corynebacterium.pseudogenitalium
C(PICC)[T.peripheral_UE],1.2877675249473624,0.1177506552713329,MixedLM,Corynebacterium.pseudogenitalium
C(UVC)[T.UVC],0.7368824153710798,0.09808130862053747,MixedLM,Corynebacterium.pseudogenitalium
C(Delivery)[T.Vaginal],1.1386132845847101,0.006041261025682998,MixedLM,Corynebacterium.pseudogenitalium
Group Var,0.032176423535636066,0.20257137451876106,MixedLM,Corynebacterium.pseudogenitalium
